Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo
6132,1659.2,1622.9791358255175,36.220864174482585
6133,2415.2,2360.88558885614,54.314411143859616
6134,2978.9,2898.2455328678852,80.65446713211486
6135,3274.6,3205.7300619627495,68.86993803725045
6136,3281.1,3205.1055379230625,75.99446207693745
6137,1864.0,2993.8410530104366,-1129.8410530104366
6138,962.5,1400.5284198085424,-438.02841980854237
6139,2024.5,1166.5217438881182,857.9782561118818
6140,936.0,874.4631094460362,61.53689055396376
6141,140.7,334.7228606553527,-194.0228606553527
6142,0.0,0.0,0.0
6143,0.0,0.0,0.0
6144,0.0,0.0,0.0
6145,0.0,0.0,0.0
6146,0.0,0.0,0.0
6147,0.0,0.0,0.0
6148,0.0,0.0,0.0
6149,0.0,0.0,0.0
6150,0.0,0.0,0.0
6151,0.0,0.0,0.0
6152,0.0,0.0,0.0
6153,0.0,0.0,0.0
6154,124.1,114.27664648364862,9.823353516351375
6155,738.3,768.1490523238825,-29.849052323882574
6156,1177.8,1550.3309327148725,-372.5309327148725
6157,2512.0,2049.66173918274,462.3382608172601
6158,3041.0,2936.5038178216246,104.49618217837542
6159,3339.8,3225.0210075295945,114.77899247040568
6160,2153.5,3238.9566256611633,-1085.4566256611633
6161,2511.7,1780.9498314029101,730.7501685970897
6162,697.9,1353.1333047136711,-655.2333047136711
6163,950.9,1476.5298381240968,-525.6298381240969
6164,331.0,165.14346283373783,165.85653716626217
6165,127.8,0.0,127.8
6166,0.0,0.0,0.0
6167,0.0,2.078265582816196e-15,-2.078265582816196e-15
6168,0.0,5.470665540217425e-32,-5.470665540217425e-32
6169,0.0,0.0,0.0
6170,0.0,0.0,0.0
6171,0.0,0.0,0.0
6172,0.0,0.0,0.0
6173,0.0,0.0,0.0
6174,0.0,7.103433521586224e-145,-7.103433521586224e-145
6175,0.0,0.0,0.0
6176,0.0,0.0,0.0
6177,0.0,0.0,0.0
6178,138.7,113.21898064850986,25.481019351490133
6179,886.4,736.481283972895,149.918716027105
6180,1767.5,1413.2614550008789,354.23854499912113
6181,2508.8,2558.1905271577625,-49.390527157762335
6182,3083.9,2928.3138376023117,155.58616239768844
6183,3369.1,3244.355628584226,124.74437141577391
6184,3392.6,2691.491013814082,701.1089861859177
6185,2205.3,2550.2387340471196,-344.9387340471194
6186,852.3,868.2874143686886,-15.987414368688633
6187,906.7,1427.565428132918,-520.8654281329179
6188,260.4,309.7186849147132,-49.31868491471323
6189,119.0,0.0,119.0
6190,0.0,0.0,0.0
6191,0.0,0.0,0.0
6192,0.0,0.0,0.0
6193,0.0,3.0039656703066414e-48,-3.0039656703066414e-48
6194,0.0,0.0,0.0
6195,0.0,0.0,0.0
6196,0.0,0.0,0.0
6197,0.0,0.0,0.0
6198,0.0,0.0,0.0
6199,0.0,0.0,0.0
6200,0.0,0.0,0.0
6201,0.0,0.0,0.0
6202,142.6,122.87997942561364,19.720020574386353
6203,884.9,771.4279467040956,113.4720532959044
6204,1599.5,1451.8958005665054,147.6041994334946
6205,2455.3,2474.1308664408116,-18.830866440811405
6206,3118.1,2925.8538789345503,192.24612106544964
6207,3240.6,3284.0243327655344,-43.42433276553447
6208,2933.2,2659.5542286811115,273.64577131888836
6209,1699.3,2396.4813430982613,-697.1813430982613
6210,1039.4,434.0453758052063,605.3546241947938
6211,1102.6,1049.4985326441822,53.101467355817704
6212,521.3,411.7895282681467,109.51047173185327
6213,68.6,257.3912424409863,-188.79124244098628
6214,0.0,0.0,0.0
6215,0.0,0.0,0.0
6216,0.0,0.0,0.0
6217,0.0,0.0,0.0
6218,0.0,0.0,0.0
6219,0.0,0.0,0.0
6220,0.0,0.0,0.0
6221,0.0,0.0,0.0
6222,0.0,0.0,0.0
6223,0.0,0.0,0.0
6224,0.0,0.0,0.0
6225,0.0,0.0,0.0
6226,117.6,131.66294328754225,-14.062943287542254
6227,303.3,820.7120501079146,-517.4120501079146
6228,770.1,1269.6574629243403,-499.55746292434026
6229,928.1,1854.718975101795,-926.618975101795
6230,2000.2,2086.946384850117,-86.74638485011678
6231,1966.2,2563.1255899867665,-596.9255899867665
6232,3138.5,2295.4846461459097,843.0153538540903
6233,1706.8,1929.1793017733403,-222.37930177334033
6234,322.7,818.6875136337758,-495.9875136337758
6235,218.3,612.5883298440219,-394.2883298440219
6236,144.7,0.0,144.7
6237,38.2,0.0,38.2
6238,0.0,0.0,0.0
6239,0.0,0.0,0.0
6240,0.0,0.0,0.0
6241,0.0,0.0,0.0
6242,0.0,0.0,0.0
6243,0.0,0.0,0.0
6244,0.0,0.0,0.0
6245,0.0,0.0,0.0
6246,0.0,0.0,0.0
6247,0.0,0.0,0.0
6248,0.0,0.0,0.0
6249,0.0,2.219887868081464e-212,-2.219887868081464e-212
6250,87.6,121.3539395901832,-33.75393959018321
6251,619.2,531.2662122779335,87.93378772206654
6252,1522.7,1140.3350776861976,382.3649223138025
6253,1988.8,1813.6267147520657,175.17328524793425
6254,3036.5,2625.475609551974,411.0243904480262
6255,2877.1,2801.870563781141,75.22943621885906
6256,2933.2,3099.9644263965483,-166.76442639654852
6257,875.3,1646.3905170242178,-771.0905170242179
6258,482.7,218.21108346483652,264.48891653516347
6259,326.2,525.8372235840559,-199.6372235840559
6260,194.5,143.96164477100572,50.53835522899428
6261,40.7,0.0,40.7
6262,0.0,0.0,0.0
6263,0.0,0.0,0.0
6264,0.0,0.0,0.0
6265,0.0,0.0,0.0
6266,0.0,0.0,0.0
6267,0.0,0.0,0.0
6268,0.0,0.0,0.0
6269,0.0,0.0,0.0
6270,0.0,0.0,0.0
6271,0.0,1.7264053642749684e-145,-1.7264053642749684e-145
6272,0.0,0.0,0.0
6273,0.0,0.0,0.0
6274,14.0,95.7052562605216,-81.7052562605216
6275,123.6,384.9156201124983,-261.3156201124983
6276,441.7,896.2015049616482,-454.5015049616482
6277,445.2,1002.3416661338509,-557.141666133851
6278,1277.4,1824.0005349508403,-546.6005349508403
6279,2087.5,1641.0252346706773,446.47476532932274
6280,3022.5,2731.840736541236,290.65926345876414
6281,2949.9,1312.8721550922412,1637.027844907759
6282,2868.8,1380.6034209449717,1488.1965790550285
6283,1030.1,1703.9912749415203,-673.8912749415204
6284,506.9,606.8960111062132,-99.99601110621325
6285,207.0,238.44596137153025,-31.445961371530245
6286,0.0,98.41768285622932,-98.41768285622932
6287,0.0,0.0,0.0
6288,0.0,0.0,0.0
6289,0.0,0.0,0.0
6290,0.0,0.0,0.0
6291,0.0,0.0,0.0
6292,0.0,0.0,0.0
6293,0.0,0.0,0.0
6294,0.0,0.0,0.0
6295,0.0,0.0,0.0
6296,0.0,0.0,0.0
6297,0.0,0.0,0.0
6298,24.3,47.17293154251995,-22.872931542519947
6299,241.8,331.87546774754964,-90.07546774754962
6300,693.7,853.8724308021306,-160.17243080213052
6301,1142.1,1004.4937071247347,137.60629287526524
6302,2220.0,2013.9816333007084,206.01836669929162
6303,3485.4,2436.9664256498972,1048.4335743501028
6304,3478.2,3454.663370034371,23.53662996562889
6305,3224.8,2194.260643728855,1030.5393562711452
6306,2777.6,2402.711244045195,374.88875595480476
6307,1853.5,1327.186359483472,526.313640516528
6308,735.1,1032.1441901780663,-297.0441901780663
6309,358.5,350.3419720651463,8.158027934853692
6310,1.1,138.79575844455678,-137.6957584445568
6311,0.0,0.6315311079751743,-0.6315311079751743
6312,0.0,0.0,0.0
6313,0.0,0.0,0.0
6314,0.0,0.0,0.0
6315,0.0,0.0,0.0
6316,0.0,0.0,0.0
6317,0.0,0.0,0.0
6318,0.0,0.0,0.0
6319,0.0,0.0,0.0
6320,0.0,0.0,0.0
6321,0.0,0.0,0.0
6322,201.3,18.027331240654874,183.27266875934515
6323,1018.6,277.388190883205,741.2118091167949
6324,1916.4,1019.6250277852133,896.7749722147868
6325,2664.1,1545.9719175905896,1118.1280824094104
6326,3176.1,2753.3722850066906,422.7277149933093
6327,2786.9,3509.5607729536014,-722.6607729536013
6328,2720.4,3139.101077357557,-418.7010773575571
6329,1372.1,2701.596335581663,-1329.496335581663
6330,2245.1,1756.2140026666975,488.8859973333024
6331,1591.7,1130.6314471026542,461.06855289734585
6332,593.0,718.4793449910087,-125.4793449910087
6333,309.5,271.903450500645,37.59654949935498
6334,0.1,25.60635078266006,-25.506350782660057
6335,0.0,0.0,0.0
6336,0.0,0.0,0.0
6337,0.0,0.0,0.0
6338,0.0,0.0,0.0
6339,0.0,0.0,0.0
6340,0.0,0.0,0.0
6341,0.0,0.0,0.0
6342,0.0,5.705352336512421e-113,-5.705352336512421e-113
6343,0.0,0.0,0.0
6344,0.0,0.0,0.0
6345,0.0,0.0,0.0
6346,164.5,107.4539175564914,57.046082443508595
6347,800.2,630.3402153010691,169.85978469893098
6348,1776.6,1348.901271355559,427.69872864444096
6349,2090.2,2106.9488542236013,-16.748854223601484
6350,1582.9,2698.7451830477135,-1115.8451830477134
6351,1997.9,2372.8645213303143,-374.96452133031426
6352,2276.1,2352.333791631324,-76.23379163132404
6353,1727.6,1770.5726884789929,-42.97268847899295
6354,1287.6,2109.6153513979352,-822.0153513979353
6355,672.9,1000.0288007156937,-327.1288007156937
6356,303.3,82.30523211048467,220.99476788951534
6357,74.1,130.13139955795882,-56.03139955795882
6358,0.0,0.0,0.0
6359,0.0,0.0,0.0
6360,0.0,0.0,0.0
6361,0.0,0.0,0.0
6362,0.0,0.0,0.0
6363,0.0,0.0,0.0
6364,0.0,0.0,0.0
6365,0.0,0.0,0.0
6366,0.0,0.0,0.0
6367,0.0,0.0,0.0
6368,0.0,5e-324,-5e-324
6369,0.0,0.0,0.0
6370,72.9,169.7166633524059,-96.8166633524059
6371,454.7,787.5606080983562,-332.8606080983562
6372,859.7,1490.834243644967,-631.134243644967
6373,1334.3,1708.3668296805226,-374.0668296805227
6374,2032.4,1690.8178905626523,341.58210943734775
6375,3306.7,2120.6471431033515,1186.0528568966483
6376,2804.2,2948.4310510302885,-144.23105103028865
6377,3102.3,1725.1081531903644,1377.1918468096358
6378,2711.1,2590.6429602044027,120.45703979559721
6379,2070.3,1667.876743722727,402.42325627727314
6380,1036.3,1009.580320964695,26.71967903530492
6381,70.7,537.0960534965673,-466.3960534965673
6382,0.0,0.0,0.0
6383,0.0,0.0,0.0
6384,0.0,0.0,0.0
6385,0.0,1.698589858153193e-33,-1.698589858153193e-33
6386,0.0,0.0,0.0
6387,0.0,0.0,0.0
6388,0.0,0.0,0.0
6389,0.0,0.0,0.0
6390,0.0,0.0,0.0
6391,0.0,0.0,0.0
6392,0.0,0.0,0.0
6393,0.0,0.0,0.0
6394,60.3,109.22965843030045,-48.92965843030045
6395,212.6,550.8698129262797,-338.26981292627966
6396,595.5,1001.7346714777582,-406.2346714777582
6397,1231.6,1223.6897583649522,7.910241635047669
6398,3230.9,1484.3744014092072,1746.525598590793
6399,2852.9,3382.1538249316145,-529.2538249316144
6400,3046.8,2582.4733615233295,464.3266384766707
6401,1453.5,2659.157834288199,-1205.657834288199
6402,187.9,1412.3365598925989,-1224.4365598925988
6403,63.0,315.8778738175035,-252.87787381750348
6404,99.4,0.0,99.4
6405,94.2,0.0,94.2
6406,0.1,15.592016789278475,-15.492016789278475
6407,0.0,0.057866405192052654,-0.057866405192052654
6408,0.0,1.5503468498441792e-17,-1.5503468498441792e-17
6409,0.0,0.0,0.0
6410,0.0,0.0,0.0
6411,0.0,0.0,0.0
6412,0.0,0.0,0.0
6413,0.0,0.0,0.0
6414,0.0,0.0,0.0
6415,0.0,0.0,0.0
6416,0.0,0.0,0.0
6417,0.0,0.0,0.0
6418,147.2,61.66478650671788,85.5352134932821
6419,1039.4,356.0655316511793,683.3344683488208
6420,1776.1,1096.8193241058627,679.2806758941372
6421,2519.1,1830.803624176293,688.296375823707
6422,2925.4,3232.5872595938754,-307.1872595938753
6423,3030.3,3125.288334250121,-94.98833425012072
6424,2490.9,2821.5884101861348,-330.68841018613466
6425,2055.4,1961.6745884861916,93.72541151380847
6426,2121.5,1292.5407495852357,828.9592504147643
6427,1270.3,1435.9763595611291,-165.67635956112917
6428,871.8,692.1067346475913,179.69326535240862
6429,262.4,282.29280648209146,-19.892806482091487
6430,0.0,107.95901303311962,-107.95901303311962
6431,0.0,0.0,0.0
6432,0.0,0.0,0.0
6433,0.0,0.0,0.0
6434,0.0,0.0,0.0
6435,0.0,0.0,0.0
6436,0.0,0.0,0.0
6437,0.0,0.0,0.0
6438,0.0,1.53e-322,-1.53e-322
6439,0.0,0.0,0.0
6440,0.0,0.0,0.0
6441,0.0,0.0,0.0
6442,102.2,97.16898260455005,5.03101739544995
6443,294.3,592.4012298252907,-298.10122982529066
6444,444.2,940.3021484269607,-496.1021484269607
6445,1589.7,1362.697720337267,227.00227966273314
6446,2698.4,2757.9774471923183,-59.57744719231823
6447,3019.9,2640.620264462813,379.2797355371872
6448,3621.2,2731.633786538716,889.566213461284
6449,3584.8,2248.8871957378874,1335.9128042621128
6450,2929.4,2233.652238534897,695.7477614651029
6451,2324.3,1711.1166630207172,613.183336979283
6452,1177.2,1457.0400190529558,-279.84001905295577
6453,317.2,589.0329319234584,-271.8329319234584
6454,1.0,88.16945270347588,-87.16945270347588
6455,0.0,0.5621609449661717,-0.5621609449661717
6456,0.0,0.0,0.0
6457,0.0,0.0,0.0
6458,0.0,0.0,0.0
6459,0.0,0.0,0.0
6460,0.0,0.0,0.0
6461,0.0,0.0,0.0
6462,0.0,3.420465711940012e-114,-3.420465711940012e-114
6463,0.0,3.43018645389395e-210,-3.43018645389395e-210
6464,0.0,0.0,0.0
6465,0.0,0.0,0.0
6466,273.7,115.07741864535646,158.62258135464353
6467,1151.9,700.5476846989777,451.3523153010224
6468,2061.9,1330.1274215497692,731.7725784502309
6469,2825.2,2512.0811722315757,313.1188277684241
6470,3383.7,3155.885342918161,227.81465708183896
6471,3663.0,3266.131758432387,396.86824156761304
6472,3679.3,3357.4994348330783,321.80056516692184
6473,3445.3,3128.076391842788,317.2236081572123
6474,2961.8,2831.845620584374,129.95437941562614
6475,1886.2,2041.6413023152793,-155.44130231527924
6476,1351.7,1074.7206465716329,276.9793534283672
6477,392.1,502.7116120373531,-110.6116120373531
6478,0.4,72.10519861771081,-71.7051986177108
6479,0.0,0.0,0.0
6480,0.0,9.206536798986357e-19,-9.206536798986357e-19
6481,0.0,0.0,0.0
6482,0.0,0.0,0.0
6483,0.0,0.0,0.0
6484,0.0,0.0,0.0
6485,0.0,0.0,0.0
6486,0.0,0.0,0.0
6487,0.0,2.1e-322,-2.1e-322
6488,0.0,0.0,0.0
6489,0.0,0.0,0.0
6490,288.3,177.4363032203828,110.86369677961721
6491,1165.9,751.4677786697429,414.4322213302572
6492,2091.9,1475.5172234349457,616.3827765650544
6493,2862.0,2606.0140833621103,255.98591663788966
6494,3385.8,3306.170044953762,79.62995504623814
6495,3656.3,3441.9616186063095,214.33838139369072
6496,3656.0,3714.0322720585755,-58.03227205857547
6497,3186.4,3420.5752014911677,-234.17520149116763
6498,2815.8,2692.446252831688,123.35374716831211
6499,2189.2,1994.7826095053333,194.4173904946665
6500,1340.3,1320.8540025212128,19.44599747878715
6501,378.6,426.4905875089314,-47.89058750893139
6502,0.2,28.645225157860892,-28.445225157860893
6503,0.0,0.0,0.0
6504,0.0,0.0,0.0
6505,0.0,0.0,0.0
6506,0.0,3.6898485729915e-67,-3.6898485729915e-67
6507,0.0,0.0,0.0
6508,0.0,0.0,0.0
6509,0.0,0.0,0.0
6510,0.0,0.0,0.0
6511,0.0,0.0,0.0
6512,0.0,0.0,0.0
6513,0.0,0.0,0.0
6514,301.4,261.8854554996014,39.514544500398586
6515,1195.0,1102.636703191812,92.3632968081879
6516,2118.5,2002.619207242882,115.88079275711789
6517,2878.5,2757.1232748298676,121.37672517013243
6518,3418.0,3287.7648349138212,130.23516508617877
6519,3663.9,3565.0831762849048,98.81682371509532
6520,3648.9,3566.4989210424333,82.40107895756682
6521,3352.3,3222.102060638611,130.19793936138922
6522,2904.4,2846.546184711841,57.85381528815924
6523,2253.4,2029.975176513407,223.42482348659314
6524,1363.5,1460.1645864613772,-96.66458646137721
6525,397.4,423.331887859639,-25.931887859639005
6526,0.4,22.988735856012994,-22.588735856012995
6527,0.0,0.07258767286876183,-0.07258767286876183
6528,0.0,1.8419396145911763e-18,-1.8419396145911763e-18
6529,0.0,0.0,0.0
6530,0.0,0.0,0.0
6531,0.0,0.0,0.0
6532,0.0,0.0,0.0
6533,0.0,0.0,0.0
6534,0.0,0.0,0.0
6535,0.0,0.0,0.0
6536,0.0,0.0,0.0
6537,0.0,0.0,0.0
6538,314.9,274.82450106142403,40.07549893857595
6539,1207.4,1123.596117672981,83.80388232701898
6540,2142.6,2024.7644458570162,117.83555414298371
6541,2898.3,2780.976463080134,117.323536919866
6542,3419.6,3302.0759018295003,117.52409817049966
6543,3695.5,3557.687936823878,137.81206317612214
6544,3696.2,3571.554552668752,124.64544733124785
6545,3401.8,3221.619870759749,180.18012924025106
6546,2883.9,2874.873815285171,9.026184714829014
6547,2168.6,2199.24345554673,-30.64345554672991
6548,1306.4,1317.7694276152233,-11.36942761522323
6549,396.8,389.0545301567947,7.745469843205285
6550,0.5,20.906001180422948,-20.406001180422948
6551,0.0,0.1284584032744418,-0.1284584032744418
6552,0.0,0.0,0.0
6553,0.0,0.0,0.0
6554,0.0,0.0,0.0
6555,0.0,0.0,0.0
6556,0.0,0.0,0.0
6557,0.0,2.7628264372393623e-97,-2.7628264372393623e-97
6558,0.0,0.0,0.0
6559,0.0,0.0,0.0
6560,0.0,0.0,0.0
6561,0.0,0.0,0.0
6562,339.7,287.2536484118703,52.44635158812969
6563,1018.6,1150.229686007551,-131.62968600755096
6564,2118.1,1925.7578304414405,192.34216955855936
6565,2650.0,2769.808247520129,-119.80824752012904
6566,2980.3,3160.8084422155575,-180.50844221555735
6567,3100.8,3307.410714626692,-206.6107146266918
6568,3056.8,3227.888458407182,-171.08845840718186
6569,3213.6,2930.3726261903157,283.2273738096842
6570,2800.2,2735.1421112041494,65.05788879585043
6571,2089.5,2120.1347230776023,-30.634723077602303
6572,1100.2,1261.0990397131436,-160.89903971314357
6573,324.1,285.8301855054559,38.26981449454411
6574,0.0,0.0,0.0
6575,0.0,0.0,0.0
6576,0.0,0.0,0.0
6577,0.0,0.0,0.0
6578,0.0,0.0,0.0
6579,0.0,0.0,0.0
6580,0.0,0.0,0.0
6581,0.0,0.0,0.0
6582,0.0,0.0,0.0
6583,0.0,0.0,0.0
6584,0.0,0.0,0.0
6585,0.0,0.0,0.0
6586,307.8,304.7795243565804,3.0204756434196156
6587,1200.9,1035.09673399999,165.80326600001013
6588,2130.3,2080.7969486818565,49.50305131814366
6589,2918.3,2666.036709209725,252.26329079027528
6590,3479.4,3173.505872948641,305.8941270513592
6591,3756.0,3455.2946627300116,300.7053372699884
6592,3741.5,3490.408959688948,251.09104031105198
6593,3494.9,3435.2523862884914,59.64761371150871
6594,2976.9,2892.037792238295,84.86220776170512
6595,2246.6,2177.5711185619293,69.02888143807058
6596,1359.3,1274.7881863905245,84.51181360947544
6597,443.2,477.130426132554,-33.93042613255403
6598,0.2,64.28232308122085,-64.08232308122085
6599,0.0,0.0,0.0
6600,0.0,7.817894382992236e-18,-7.817894382992236e-18
6601,0.0,1.1226339520076457e-65,-1.1226339520076457e-65
6602,0.0,0.0,0.0
6603,0.0,0.0,0.0
6604,0.0,0.0,0.0
6605,0.0,0.0,0.0
6606,0.0,0.0,0.0
6607,0.0,0.0,0.0
6608,0.0,0.0,0.0
6609,0.0,0.0,0.0
6610,347.1,301.1023671083991,45.997632891600915
6611,1265.2,1062.416888577671,202.78311142232906
6612,2118.5,2114.278495021144,4.221504978856046
6613,2885.9,2678.5209320378194,207.37906796218067
6614,3388.1,3185.1584138911085,202.94158610889144
6615,3590.1,3422.163782237013,167.93621776298687
6616,3674.4,3404.530893836497,269.86910616350315
6617,3419.1,3424.445806533907,-5.345806533907307
6618,2922.4,2865.552726673574,56.84727332642615
6619,2194.5,2157.480715199292,37.01928480070819
6620,1316.7,1250.9011706571287,65.79882934287139
6621,397.1,458.16631275051145,-61.06631275051143
6622,0.9,22.738217207208322,-21.838217207208324
6623,0.0,0.4762995824067911,-0.4762995824067911
6624,0.0,3.2862488360668283e-17,-3.2862488360668283e-17
6625,0.0,0.0,0.0
6626,0.0,0.0,0.0
6627,0.0,0.0,0.0
6628,0.0,0.0,0.0
6629,0.0,0.0,0.0
6630,0.0,0.0,0.0
6631,0.0,0.0,0.0
6632,0.0,0.0,0.0
6633,0.0,0.0,0.0
6634,327.5,305.7708539284804,21.729146071519608
6635,1229.3,1163.2158203667448,66.08417963325519
6636,2142.3,2027.1067932565425,115.19320674345772
6637,2915.8,2801.13021569179,114.66978430821018
6638,3448.3,3325.035541764053,123.26445823594713
6639,3705.2,3569.597518096388,135.602481903612
6640,3697.5,3624.148491031763,73.35150896823689
6641,3439.3,3365.4663949831465,73.83360501685365
6642,2917.5,2878.3472599276392,39.15274007236076
6643,2109.7,2169.3483470232477,-59.64834702324788
6644,1190.3,1270.6351307488076,-80.33513074880761
6645,377.8,357.4025758126739,20.397424187326124
6646,1.2,0.0,1.2
6647,0.0,0.4014004122490249,-0.4014004122490249
6648,0.0,1.8044015644210178e-17,-1.8044015644210178e-17
6649,0.0,0.0,0.0
6650,0.0,0.0,0.0
6651,0.0,0.0,0.0
6652,0.0,0.0,0.0
6653,0.0,0.0,0.0
6654,0.0,0.0,0.0
6655,0.0,0.0,0.0
6656,0.0,0.0,0.0
6657,0.0,0.0,0.0
6658,355.4,313.79488361709264,41.60511638290734
6659,1225.8,1185.823793676661,39.976206323339056
6660,2097.0,2023.185172624453,73.81482737554711
6661,2867.2,2769.422291743007,97.77770825699281
6662,3473.1,3283.3112035535387,189.78879644646122
6663,3747.2,3572.027545477353,175.1724545226466
6664,3719.5,3641.9667748107613,77.53322518923869
6665,3465.3,3365.800384925564,99.4996150744364
6666,2966.4,2881.983058746292,84.41694125370805
6667,2251.7,2150.816777177727,100.88322282227273
6668,1317.8,1313.9780922330012,3.82190776699872
6669,400.2,451.3323924875773,-51.132392487577306
6670,1.5,24.333186039550554,-22.833186039550554
6671,0.0,0.307252488337193,-0.307252488337193
6672,0.0,0.0,0.0
6673,0.0,0.0,0.0
6674,0.0,6.46896887632809e-46,-6.46896887632809e-46
6675,0.0,0.0,0.0
6676,0.0,0.0,0.0
6677,0.0,0.0,0.0
6678,0.0,0.0,0.0
6679,0.0,0.0,0.0
6680,0.0,0.0,0.0
6681,0.0,0.0,0.0
6682,323.9,319.8440994396978,4.055900560302177
6683,1223.9,1149.9089717376,73.99102826240005
6684,2122.4,2026.2701228294914,96.12987717050873
6685,2858.5,2787.0756322194493,71.42436778055071
6686,3334.8,3329.7396407245205,5.060359275479641
6687,3557.7,3543.9798014111775,13.720198588822313
6688,3641.5,3511.5360501606256,129.96394983937444
6689,3422.8,3332.5319629186993,90.26803708130092
6690,2248.3,2868.2934363912173,-619.9934363912171
6691,1247.5,1740.9574949280511,-493.4574949280511
6692,1296.7,699.5854885048592,597.1145114951408
6693,374.7,436.60476504527793,-61.90476504527794
6694,1.1,7.283122666171977,-6.183122666171977
6695,0.0,0.0,0.0
6696,0.0,2.2993828320800872e-17,-2.2993828320800872e-17
6697,0.0,0.0,0.0
6698,0.0,1.4951688535567982e-49,-1.4951688535567982e-49
6699,0.0,0.0,0.0
6700,0.0,0.0,0.0
6701,0.0,0.0,0.0
6702,0.0,0.0,0.0
6703,0.0,0.0,0.0
6704,0.0,0.0,0.0
6705,0.8,0.0,0.8
6706,321.4,318.12987023577574,3.2701297642242366
6707,1172.1,1150.0206795919432,22.079320408056674
6708,2052.6,1992.055958544313,60.544041455686965
6709,2780.7,2727.4147230805374,53.285276919462376
6710,3321.5,3245.5972036245603,75.90279637543972
6711,3699.7,3499.217474104944,200.48252589505591
6712,3196.7,3615.2403994474944,-418.54039944749456
6713,2336.9,3077.308401786777,-740.4084017867767
6714,1649.9,1897.6807462176625,-247.78074621766245
6715,1422.2,1153.7968113100624,268.4031886899377
6716,1318.4,1107.2515977853438,211.14840221465624
6717,348.0,418.6888932949149,-70.68889329491492
6718,0.7,0.0,0.7
6719,0.0,0.0,0.0
6720,0.0,0.0,0.0
6721,0.0,0.0,0.0
6722,0.0,0.0,0.0
6723,0.0,0.0,0.0
6724,0.0,0.0,0.0
6725,0.0,0.0,0.0
6726,0.0,0.0,0.0
6727,0.0,0.0,0.0
6728,0.0,0.0,0.0
6729,0.0,0.3900619406880516,-0.3900619406880516
6730,324.0,302.45325619126595,21.54674380873405
6731,1190.0,1135.7933195526539,54.206680447346116
6732,2086.6,1997.23838347022,89.3616165297799
6733,2845.6,2721.221928808663,124.37807119133686
6734,3361.4,3242.768802819649,118.63119718035114
6735,3492.8,3550.1033317858264,-57.30333178582623
6736,3137.4,3251.079465134437,-113.67946513443712
6737,2740.7,2645.065171877886,95.63482812211396
6738,2564.6,1852.71730607536,711.8826939246399
6739,952.0,1700.2897263709228,-748.2897263709228
6740,490.2,1047.1786233463154,-556.9786233463153
6741,115.2,0.0,115.2
6742,0.0,0.0,0.0
6743,0.0,0.0,0.0
6744,0.0,0.0,0.0
6745,0.0,3.28389765500654e-132,-3.28389765500654e-132
6746,0.0,0.0,0.0
6747,0.0,0.0,0.0
6748,0.0,0.0,0.0
6749,0.0,1.472190581886418e-63,-1.472190581886418e-63
6750,0.0,0.0,0.0
6751,0.0,0.0,0.0
6752,0.0,0.0,0.0
6753,2.4,0.35918160869354476,2.040818391306455
6754,324.3,304.20841841503443,20.09158158496558
6755,1171.6,1121.7370300160524,49.86296998394755
6756,2019.4,1980.6620409688103,38.7379590311898
6757,2816.3,2687.26552996058,129.03447003942028
6758,3338.2,3241.118256168207,97.08174383179266
6759,3632.4,3491.0904597566832,141.30954024331686
6760,3606.2,3126.718139040673,479.4818609593267
6761,3415.5,2767.8164314926507,647.6835685073493
6762,2926.5,2604.951235319345,321.54876468065504
6763,2196.1,1655.704763616244,540.3952363837559
6764,1308.5,1481.439026793385,-172.93902679338498
6765,398.0,495.8429274680722,-97.84292746807222
6766,2.5,110.44067526331472,-107.94067526331472
6767,0.0,1.2991300660100498,-1.2991300660100498
6768,0.0,0.0,0.0
6769,0.0,1.3676091120967157e-32,-1.3676091120967157e-32
6770,0.0,0.0,0.0
6771,0.0,0.0,0.0
6772,0.0,0.0,0.0
6773,0.0,0.0,0.0
6774,0.0,2.480138142974004e-112,-2.480138142974004e-112
6775,0.0,0.0,0.0
6776,0.0,0.0,0.0
6777,1.6,1.164511052950671,0.43548894704932906
6778,356.2,304.70443725837305,51.49556274162694
6779,1240.2,1139.5929019713744,100.60709802862561
6780,2132.9,2005.6239288145412,127.27607118545893
6781,2869.0,2781.3417771761033,87.65822282389672
6782,3360.7,3271.7745725368845,88.92542746311528
6783,3577.6,3476.848689927214,100.75131007278605
6784,3658.9,3311.4465873908744,347.45341260912573
6785,3456.2,3191.391231782307,264.8087682176929
6786,2927.1,2915.779402010133,11.32059798986711
6787,1750.8,1702.6305476437144,48.16945235628555
6788,927.4,1008.3616365615825,-80.96163656158251
6789,280.3,286.85345048368043,-6.553450483680422
6790,1.2,21.861360782131925,-20.661360782131926
6791,0.0,0.0,0.0
6792,0.0,0.0,0.0
6793,0.0,0.0,0.0
6794,0.0,0.0,0.0
6795,0.0,0.0,0.0
6796,0.0,1.550826029577066e-82,-1.550826029577066e-82
6797,0.0,0.0,0.0
6798,0.0,0.0,0.0
6799,0.0,0.0,0.0
6800,0.0,0.0,0.0
6801,0.6,1.874607612321711,-1.2746076123217112
6802,385.7,321.19937018472865,64.50062981527134
6803,1252.3,1177.7899331374247,74.51006686257529
6804,1795.1,2029.0778294608972,-233.97782946089728
