Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
6430,0.0,107.95901303311962,-107.95901303311962,0.0,24.2,25.1,24.1
6431,0.0,0.0,0.0,0.0,23.3,24.2,23.3
6432,0.0,0.0,0.0,0.0,22.3,23.3,22.3
6433,0.0,0.0,0.0,0.0,21.7,22.4,21.6
6434,0.0,0.0,0.0,0.0,21.1,21.7,20.9
6435,0.0,0.0,0.0,0.0,21.1,21.1,20.8
6436,0.0,0.0,0.0,0.0,20.2,21.0,20.2
6437,0.0,0.0,0.0,0.0,19.3,20.2,19.3
6438,0.0,1.53e-322,-1.53e-322,0.0,18.5,19.3,18.5
6439,0.0,0.0,0.0,0.0,17.9,18.5,17.9
6440,0.0,0.0,0.0,0.0,17.5,18.0,17.5
6441,0.0,0.0,0.0,0.0,16.9,17.5,16.9
6442,102.2,97.16898260455004,5.03101739544995,102.2,17.2,17.2,16.9
6443,294.3,592.4012298252907,-298.10122982529066,294.3,17.4,17.4,17.1
6444,444.2,940.3021484269608,-496.1021484269607,444.2,18.2,18.2,17.4
6445,1589.7,1362.697720337267,227.00227966273317,1589.7,20.0,20.8,18.1
6446,2698.4,2757.9774471923183,-59.57744719231823,2698.4,21.3,21.8,20.0
6447,3019.9,2640.620264462813,379.2797355371872,3019.9,23.4,23.6,21.3
6448,3621.2,2731.633786538716,889.566213461284,3621.2,25.0,25.2,23.3
6449,3584.8,2248.8871957378874,1335.9128042621128,3584.8,26.2,26.4,25.0
6450,2929.4,2233.652238534897,695.7477614651029,2929.4,27.1,27.2,25.9
6451,2324.3,1711.1166630207172,613.183336979283,2324.3,27.5,27.8,26.7
6452,1177.2,1457.0400190529558,-279.84001905295577,1177.2,26.3,27.6,26.0
6453,317.2,589.0329319234584,-271.8329319234584,317.2,25.0,26.3,25.0
6454,1.0,88.16945270347588,-87.16945270347588,1.0,23.7,25.0,23.6
6455,0.0,0.5621609449661717,-0.5621609449661717,0.0,23.0,23.9,22.9
6456,0.0,0.0,0.0,0.0,21.7,23.1,21.7
6457,0.0,0.0,0.0,0.0,20.9,21.7,20.7
6458,0.0,0.0,0.0,0.0,20.3,20.9,20.3
6459,0.0,0.0,0.0,0.0,20.0,20.4,20.0
6460,0.0,0.0,0.0,0.0,19.6,20.1,19.6
6461,0.0,0.0,0.0,0.0,18.6,19.7,18.6
6462,0.0,3.420465711940012e-114,-3.420465711940012e-114,0.0,17.5,18.6,17.5
6463,0.0,3.43018645389395e-210,-3.43018645389395e-210,0.0,16.7,17.6,16.7
6464,0.0,0.0,0.0,0.0,16.1,16.9,16.0
6465,0.0,0.0,0.0,0.0,15.3,16.1,15.3
6466,273.7,115.07741864535646,158.62258135464353,273.7,16.1,16.1,15.3
6467,1151.9,700.5476846989777,451.3523153010224,1151.9,18.0,18.0,16.0
6468,2061.9,1330.1274215497692,731.7725784502309,2061.9,19.3,19.4,17.7
6469,2825.2,2512.081172231576,313.1188277684241,2825.2,21.0,21.5,19.2
6470,3383.7,3155.885342918161,227.81465708183896,3383.7,24.0,24.0,20.9
6471,3663.0,3266.131758432387,396.868241567613,3663.0,25.8,25.9,23.6
6472,3679.3,3357.4994348330783,321.80056516692184,3679.3,26.6,27.0,25.3
6473,3445.3,3128.076391842788,317.2236081572123,3445.3,28.4,28.5,26.1
6474,2961.8,2831.845620584374,129.95437941562614,2961.8,28.5,28.7,27.8
6475,1886.2,2041.6413023152795,-155.44130231527924,1886.2,27.8,28.5,26.8
6476,1351.7,1074.7206465716329,276.9793534283672,1351.7,27.3,28.2,27.3
6477,392.1,502.7116120373531,-110.6116120373531,392.1,25.9,27.5,25.9
6478,0.4,72.10519861771081,-71.7051986177108,0.4,24.3,25.9,24.2
6479,0.0,0.0,0.0,0.0,23.5,24.3,23.4
6480,0.0,9.206536798986357e-19,-9.206536798986357e-19,0.0,22.9,23.5,22.8
6481,0.0,0.0,0.0,0.0,21.9,22.9,21.9
6482,0.0,0.0,0.0,0.0,21.0,21.9,21.0
6483,0.0,0.0,0.0,0.0,20.2,21.0,20.2
6484,0.0,0.0,0.0,0.0,19.3,20.2,19.3
6485,0.0,0.0,0.0,0.0,18.9,19.5,18.7
6486,0.0,0.0,0.0,0.0,17.1,18.9,16.6
6487,0.0,2.1e-322,-2.1e-322,0.0,15.5,17.1,15.0
6488,0.0,0.0,0.0,0.0,16.0,18.5,15.5
6489,0.0,0.0,0.0,0.0,17.5,17.6,15.6
6490,288.3,177.4363032203828,110.8636967796172,288.3,19.6,19.6,15.9
6491,1165.9,751.4677786697429,414.4322213302572,1165.9,21.4,21.4,19.5
6492,2091.9,1475.5172234349457,616.3827765650544,2091.9,22.4,22.8,21.2
6493,2862.0,2606.0140833621103,255.9859166378897,2862.0,24.5,24.7,22.3
6494,3385.8,3306.170044953762,79.62995504623814,3385.8,26.7,27.4,24.3
6495,3656.3,3441.961618606309,214.33838139369072,3656.3,28.8,28.9,26.5
6496,3656.0,3714.032272058576,-58.03227205857547,3656.0,29.8,29.9,28.0
6497,3186.4,3420.575201491168,-234.17520149116763,3186.4,30.8,31.0,29.2
6498,2815.8,2692.446252831688,123.35374716831213,2815.8,31.1,31.1,29.9
6499,2189.2,1994.7826095053333,194.4173904946665,2189.2,30.7,31.1,30.2
6500,1340.3,1320.8540025212128,19.44599747878715,1340.3,29.8,31.2,29.8
6501,378.6,426.4905875089314,-47.89058750893139,378.6,28.1,29.8,28.1
6502,0.2,28.64522515786089,-28.445225157860893,0.2,25.5,28.1,25.4
6503,0.0,0.0,0.0,0.0,24.0,25.5,23.8
6504,0.0,0.0,0.0,0.0,24.5,24.6,23.7
6505,0.0,0.0,0.0,0.0,24.0,24.5,24.0
6506,0.0,3.6898485729915e-67,-3.6898485729915e-67,0.0,22.7,24.0,22.7
6507,0.0,0.0,0.0,0.0,21.2,22.8,21.2
6508,0.0,0.0,0.0,0.0,17.2,21.2,17.2
6509,0.0,0.0,0.0,0.0,16.6,17.2,16.2
6510,0.0,0.0,0.0,0.0,16.4,16.6,16.1
6511,0.0,0.0,0.0,0.0,15.7,16.4,15.7
6512,0.0,0.0,0.0,0.0,15.2,15.7,14.9
6513,0.0,0.0,0.0,0.0,14.3,15.6,14.3
6514,301.4,261.8854554996014,39.514544500398586,301.4,19.4,19.4,14.2
6515,1195.0,1102.636703191812,92.3632968081879,1195.0,22.5,22.5,19.4
6516,2118.5,2002.619207242882,115.88079275711787,2118.5,24.5,24.7,22.5
6517,2878.5,2757.123274829868,121.37672517013245,2878.5,25.5,25.7,24.3
6518,3418.0,3287.764834913821,130.23516508617877,3418.0,28.3,28.4,25.5
6519,3663.9,3565.0831762849048,98.81682371509532,3663.9,29.7,30.0,27.8
6520,3648.9,3566.4989210424333,82.40107895756682,3648.9,30.2,30.5,29.2
6521,3352.3,3222.102060638611,130.19793936138922,3352.3,31.4,31.4,30.0
6522,2904.4,2846.546184711841,57.85381528815924,2904.4,31.3,32.3,30.7
6523,2253.4,2029.975176513407,223.42482348659317,2253.4,31.1,31.9,30.8
6524,1363.5,1460.1645864613772,-96.6645864613772,1363.5,30.2,31.1,30.2
6525,397.4,423.331887859639,-25.931887859639005,397.4,28.3,30.3,28.3
6526,0.4,22.988735856012998,-22.588735856012995,0.4,26.4,28.3,26.4
6527,0.0,0.0725876728687618,-0.0725876728687618,0.0,25.5,26.5,25.5
6528,0.0,1.8419396145911763e-18,-1.8419396145911763e-18,0.0,24.7,25.5,24.7
6529,0.0,0.0,0.0,0.0,24.6,24.8,24.4
6530,0.0,0.0,0.0,0.0,24.1,24.6,23.7
6531,0.0,0.0,0.0,0.0,23.5,24.2,23.5
6532,0.0,0.0,0.0,0.0,21.5,23.5,21.5
6533,0.0,0.0,0.0,0.0,22.8,22.9,21.3
6534,0.0,0.0,0.0,0.0,22.0,23.1,22.0
6535,0.0,0.0,0.0,0.0,23.1,23.1,21.9
6536,0.0,0.0,0.0,0.0,21.7,23.1,21.7
6537,0.0,0.0,0.0,0.0,20.6,21.7,20.4
6538,314.9,274.82450106142403,40.07549893857595,314.9,22.6,22.6,20.4
6539,1207.4,1123.596117672981,83.80388232701898,1207.4,24.2,24.2,22.6
6540,2142.6,2024.764445857016,117.83555414298372,2142.6,26.2,26.2,24.2
6541,2898.3,2780.976463080134,117.323536919866,2898.3,28.2,28.3,26.1
6542,3419.6,3302.0759018295003,117.52409817049966,3419.6,29.9,30.1,27.9
6543,3695.5,3557.687936823878,137.81206317612214,3695.5,30.1,30.4,29.5
6544,3696.2,3571.554552668752,124.64544733124784,3696.2,30.6,31.0,29.7
6545,3401.8,3221.619870759749,180.18012924025103,3401.8,31.7,31.9,30.3
6546,2883.9,2874.873815285171,9.026184714829014,2883.9,31.0,31.9,30.9
6547,2168.6,2199.24345554673,-30.64345554672991,2168.6,31.4,32.0,30.9
6548,1306.4,1317.769427615223,-11.36942761522323,1306.4,30.5,31.4,30.5
6549,396.8,389.0545301567947,7.745469843205285,396.8,28.7,30.7,28.7
6550,0.5,20.906001180422948,-20.406001180422948,0.5,27.3,28.7,27.2
6551,0.0,0.1284584032744418,-0.1284584032744418,0.0,26.7,27.4,26.5
6552,0.0,0.0,0.0,0.0,25.9,26.7,25.8
6553,0.0,0.0,0.0,0.0,24.8,26.0,24.8
6554,0.0,0.0,0.0,0.0,23.9,24.8,23.9
6555,0.0,0.0,0.0,0.0,23.7,24.0,23.5
6556,0.0,0.0,0.0,0.0,20.1,23.7,20.1
6557,0.0,2.7628264372393623e-97,-2.7628264372393623e-97,0.0,17.7,20.1,17.7
6558,0.0,0.0,0.0,0.0,22.0,22.2,17.5
6559,0.0,0.0,0.0,0.0,21.2,22.0,21.1
6560,0.0,0.0,0.0,0.0,20.6,21.4,20.3
6561,0.0,0.0,0.0,0.0,19.5,21.0,19.5
6562,339.7,287.2536484118703,52.44635158812969,339.7,21.2,21.2,19.5
6563,1018.6,1150.229686007551,-131.62968600755096,1018.6,22.2,22.7,21.2
6564,2118.1,1925.7578304414403,192.34216955855936,2118.1,24.8,24.8,22.2
6565,2650.0,2769.808247520129,-119.80824752012904,2650.0,26.6,26.8,24.8
6566,2980.3,3160.808442215557,-180.50844221555732,2980.3,28.7,28.8,26.6
6567,3100.8,3307.410714626692,-206.6107146266918,3100.8,29.4,29.7,28.0
6568,3056.8,3227.888458407182,-171.08845840718186,3056.8,30.4,31.2,29.0
6569,3213.6,2930.372626190316,283.2273738096842,3213.6,31.3,31.7,30.1
6570,2800.2,2735.1421112041494,65.05788879585043,2800.2,31.6,32.2,30.8
6571,2089.5,2120.1347230776023,-30.634723077602303,2089.5,31.4,31.9,31.1
6572,1100.2,1261.0990397131436,-160.89903971314357,1100.2,30.3,31.7,30.2
6573,324.1,285.8301855054559,38.26981449454411,324.1,28.8,30.3,28.8
6574,0.0,0.0,0.0,0.0,27.3,28.8,27.3
6575,0.0,0.0,0.0,0.0,26.5,27.4,26.3
6576,0.0,0.0,0.0,0.0,25.4,26.5,25.4
6577,0.0,0.0,0.0,0.0,24.6,25.4,24.5
6578,0.0,0.0,0.0,0.0,23.4,24.6,23.4
6579,0.0,0.0,0.0,0.0,23.1,23.6,23.1
6580,0.0,0.0,0.0,0.0,22.6,23.1,22.4
6581,0.0,0.0,0.0,0.0,22.2,22.6,22.2
6582,0.0,0.0,0.0,0.0,21.8,22.4,21.7
6583,0.0,0.0,0.0,0.0,21.2,21.9,21.1
6584,0.0,0.0,0.0,0.0,20.9,21.4,20.8
6585,0.0,0.0,0.0,0.0,20.1,20.9,20.0
6586,307.8,304.7795243565804,3.020475643419616,307.8,20.9,20.9,19.7
6587,1200.9,1035.09673399999,165.80326600001013,1200.9,22.2,22.5,20.9
6588,2130.3,2080.7969486818565,49.50305131814366,2130.3,25.0,25.2,22.2
6589,2918.3,2666.036709209725,252.26329079027528,2918.3,27.0,27.2,24.7
6590,3479.4,3173.505872948641,305.8941270513592,3479.4,27.7,28.8,27.0
6591,3756.0,3455.294662730012,300.7053372699884,3756.0,29.8,29.8,27.7
6592,3741.5,3490.408959688948,251.091040311052,3741.5,29.6,30.2,28.8
6593,3494.9,3435.2523862884914,59.64761371150871,3494.9,30.4,31.2,29.6
6594,2976.9,2892.037792238295,84.86220776170512,2976.9,30.7,31.1,30.2
6595,2246.6,2177.5711185619293,69.02888143807058,2246.6,30.7,31.0,30.3
6596,1359.3,1274.7881863905243,84.51181360947544,1359.3,30.0,30.8,29.9
6597,443.2,477.130426132554,-33.93042613255403,443.2,28.0,30.0,28.0
6598,0.2,64.28232308122085,-64.08232308122085,0.2,26.4,28.0,26.4
6599,0.0,0.0,0.0,0.0,25.3,26.4,25.3
6600,0.0,7.817894382992236e-18,-7.817894382992236e-18,0.0,24.4,25.4,24.4
6601,0.0,1.1226339520076457e-65,-1.1226339520076457e-65,0.0,23.6,24.5,23.5
6602,0.0,0.0,0.0,0.0,22.3,23.7,22.2
6603,0.0,0.0,0.0,0.0,21.3,22.6,21.2
6604,0.0,0.0,0.0,0.0,21.5,21.7,21.1
6605,0.0,0.0,0.0,0.0,20.6,21.5,20.6
6606,0.0,0.0,0.0,0.0,19.5,20.6,19.5
6607,0.0,0.0,0.0,0.0,19.1,19.5,19.0
6608,0.0,0.0,0.0,0.0,18.1,19.2,18.1
6609,0.0,0.0,0.0,0.0,17.5,18.2,17.5
6610,347.1,301.1023671083991,45.99763289160092,347.1,18.4,18.5,17.5
6611,1265.2,1062.416888577671,202.78311142232903,1265.2,19.5,19.9,18.4
6612,2118.5,2114.278495021144,4.221504978856046,2118.5,21.5,21.7,19.5
6613,2885.9,2678.5209320378194,207.37906796218067,2885.9,23.8,24.0,21.4
6614,3388.1,3185.1584138911085,202.94158610889144,3388.1,26.4,26.4,23.8
6615,3590.1,3422.163782237013,167.93621776298687,3590.1,27.4,27.9,25.9
6616,3674.4,3404.530893836497,269.86910616350315,3674.4,29.0,29.3,27.3
6617,3419.1,3424.445806533907,-5.345806533907307,3419.1,29.6,29.8,28.7
6618,2922.4,2865.552726673574,56.84727332642615,2922.4,30.7,31.0,29.4
6619,2194.5,2157.480715199292,37.01928480070819,2194.5,30.0,30.8,29.7
6620,1316.7,1250.901170657129,65.79882934287139,1316.7,29.4,30.3,29.4
6621,397.1,458.16631275051145,-61.06631275051143,397.1,27.8,29.4,27.7
6622,0.9,22.73821720720832,-21.838217207208324,0.9,26.7,27.8,26.7
6623,0.0,0.4762995824067911,-0.4762995824067911,0.0,25.6,26.7,25.6
6624,0.0,3.2862488360668283e-17,-3.2862488360668283e-17,0.0,24.2,25.6,24.2
6625,0.0,0.0,0.0,0.0,23.2,24.2,23.2
6626,0.0,0.0,0.0,0.0,22.3,23.3,22.3
6627,0.0,0.0,0.0,0.0,21.8,22.3,21.8
6628,0.0,0.0,0.0,0.0,21.6,21.9,21.2
6629,0.0,0.0,0.0,0.0,20.1,21.6,20.1
6630,0.0,0.0,0.0,0.0,19.3,20.2,19.2
6631,0.0,0.0,0.0,0.0,18.4,19.3,18.3
6632,0.0,0.0,0.0,0.0,17.8,18.4,17.8
6633,0.0,0.0,0.0,0.0,17.6,17.9,17.6
6634,327.5,305.7708539284804,21.729146071519608,327.5,18.7,18.7,17.6
6635,1229.3,1163.2158203667448,66.08417963325519,1229.3,20.5,20.5,18.7
6636,2142.3,2027.1067932565425,115.19320674345772,2142.3,22.4,22.6,20.5
6637,2915.8,2801.13021569179,114.66978430821018,2915.8,24.2,24.5,22.2
6638,3448.3,3325.035541764053,123.26445823594712,3448.3,25.8,26.2,24.1
6639,3705.2,3569.597518096388,135.602481903612,3705.2,27.7,27.7,25.7
6640,3697.5,3624.148491031763,73.35150896823689,3697.5,29.4,29.4,27.6
6641,3439.3,3365.4663949831465,73.83360501685365,3439.3,29.5,29.9,28.6
6642,2917.5,2878.3472599276392,39.15274007236076,2917.5,29.5,30.5,29.0
6643,2109.7,2169.348347023248,-59.64834702324788,2109.7,29.3,30.2,29.1
6644,1190.3,1270.6351307488076,-80.33513074880761,1190.3,28.3,29.3,28.3
6645,377.8,357.4025758126739,20.397424187326124,377.8,26.8,28.4,26.8
6646,1.2,0.0,1.2,1.2,25.8,26.8,25.8
6647,0.0,0.4014004122490249,-0.4014004122490249,0.0,24.7,25.8,24.5
6648,0.0,1.8044015644210178e-17,-1.8044015644210178e-17,0.0,24.1,24.7,24.0
6649,0.0,0.0,0.0,0.0,23.1,24.1,23.1
6650,0.0,0.0,0.0,0.0,22.8,23.2,22.7
6651,0.0,0.0,0.0,0.0,22.1,22.8,22.1
6652,0.0,0.0,0.0,0.0,21.6,22.1,21.6
6653,0.0,0.0,0.0,0.0,21.3,21.8,21.3
6654,0.0,0.0,0.0,0.0,20.9,21.4,20.8
6655,0.0,0.0,0.0,0.0,20.0,20.9,20.0
6656,0.0,0.0,0.0,0.0,19.5,20.0,19.5
6657,0.0,0.0,0.0,0.0,19.1,19.5,19.1
6658,355.4,313.79488361709264,41.60511638290734,355.4,19.8,19.8,18.9
6659,1225.8,1185.823793676661,39.976206323339056,1225.8,21.2,21.4,19.7
6660,2097.0,2023.185172624453,73.81482737554711,2097.0,23.2,23.2,21.2
6661,2867.2,2769.422291743007,97.7777082569928,2867.2,25.6,25.7,23.2
6662,3473.1,3283.3112035535387,189.7887964464612,3473.1,25.9,26.3,24.6
6663,3747.2,3572.027545477353,175.1724545226466,3747.2,28.0,28.0,25.9
6664,3719.5,3641.966774810761,77.53322518923869,3719.5,28.3,28.9,27.6
6665,3465.3,3365.800384925564,99.4996150744364,3465.3,29.0,29.7,28.0
6666,2966.4,2881.983058746292,84.41694125370805,2966.4,29.5,30.1,28.9
6667,2251.7,2150.816777177727,100.88322282227271,2251.7,29.5,29.9,29.3
6668,1317.8,1313.9780922330012,3.82190776699872,1317.8,28.7,29.8,28.7
6669,400.2,451.3323924875773,-51.132392487577306,400.2,27.7,29.1,27.7
6670,1.5,24.333186039550554,-22.833186039550554,1.5,26.3,27.7,26.3
6671,0.0,0.307252488337193,-0.307252488337193,0.0,25.0,26.3,24.9
6672,0.0,0.0,0.0,0.0,24.3,25.0,24.2
6673,0.0,0.0,0.0,0.0,24.2,24.6,24.1
6674,0.0,6.468968876328091e-46,-6.468968876328091e-46,0.0,23.7,24.3,23.7
6675,0.0,0.0,0.0,0.0,23.1,23.7,23.0
6676,0.0,0.0,0.0,0.0,22.5,23.1,22.5
6677,0.0,0.0,0.0,0.0,22.2,22.7,22.1
6678,0.0,0.0,0.0,0.0,22.0,22.2,21.5
6679,0.0,0.0,0.0,0.0,20.4,22.2,20.4
6680,0.0,0.0,0.0,0.0,17.9,21.1,17.9
6681,0.0,0.0,0.0,0.0,16.9,18.3,16.9
6682,323.9,319.8440994396978,4.055900560302177,323.9,22.1,22.1,16.9
6683,1223.9,1149.9089717376,73.99102826240005,1223.9,23.2,23.2,22.1
6684,2122.4,2026.2701228294916,96.12987717050872,2122.4,25.4,25.5,23.2
6685,2858.5,2787.0756322194493,71.42436778055071,2858.5,27.3,27.3,25.2
6686,3334.8,3329.7396407245205,5.060359275479641,3334.8,29.3,29.8,27.4
6687,3557.7,3543.979801411177,13.720198588822312,3557.7,30.3,30.3,28.6
6688,3641.5,3511.5360501606256,129.96394983937444,3641.5,31.1,31.1,29.4
6689,3422.8,3332.5319629186997,90.26803708130092,3422.8,31.0,31.8,30.5
6690,2248.3,2868.2934363912173,-619.9934363912171,2248.3,30.4,31.7,30.1
6691,1247.5,1740.9574949280511,-493.4574949280511,1247.5,31.3,31.5,30.1
6692,1296.7,699.5854885048592,597.1145114951408,1296.7,30.8,31.8,30.8
6693,374.7,436.60476504527793,-61.90476504527794,374.7,29.2,30.9,29.2
6694,1.1,7.283122666171977,-6.183122666171977,1.1,27.3,29.2,27.3
6695,0.0,0.0,0.0,0.0,27.2,27.8,27.2
6696,0.0,2.2993828320800872e-17,-2.2993828320800872e-17,0.0,26.7,27.2,26.7
6697,0.0,0.0,0.0,0.0,22.5,26.7,22.5
6698,0.0,1.4951688535567982e-49,-1.4951688535567982e-49,0.0,22.8,23.2,21.2
6699,0.0,0.0,0.0,0.0,20.5,24.0,20.5
6700,0.0,0.0,0.0,0.0,24.0,24.0,20.0
6701,0.0,0.0,0.0,0.0,20.8,24.1,20.2
6702,0.0,0.0,0.0,0.0,18.9,20.8,18.9
6703,0.0,0.0,0.0,0.0,18.0,18.9,18.0
6704,0.0,0.0,0.0,0.0,18.4,18.5,17.8
6705,0.8,0.0,0.8,0.8,17.8,18.4,17.7
6706,321.4,318.12987023577574,3.2701297642242366,321.4,23.1,23.1,17.6
6707,1172.1,1150.0206795919432,22.079320408056677,1172.1,26.4,26.5,23.1
6708,2052.6,1992.055958544313,60.544041455686965,2052.6,27.8,28.0,26.4
6709,2780.7,2727.414723080537,53.285276919462376,2780.7,30.5,30.6,27.8
6710,3321.5,3245.5972036245603,75.90279637543972,3321.5,31.3,31.6,30.1
6711,3699.7,3499.217474104944,200.48252589505591,3699.7,32.2,32.7,31.1
6712,3196.7,3615.2403994474944,-418.54039944749456,3196.7,32.5,33.7,31.9
6713,2336.9,3077.308401786777,-740.4084017867767,2336.9,32.5,33.7,31.4
6714,1649.9,1897.6807462176623,-247.78074621766245,1649.9,31.3,33.4,31.3
6715,1422.2,1153.7968113100624,268.4031886899377,1422.2,32.9,32.9,31.3
6716,1318.4,1107.2515977853438,211.14840221465624,1318.4,31.9,33.0,31.9
6717,348.0,418.6888932949149,-70.68889329491492,348.0,29.9,32.0,29.9
6718,0.7,0.0,0.7,0.7,25.1,29.9,25.1
6719,0.0,0.0,0.0,0.0,24.5,25.2,23.9
6720,0.0,0.0,0.0,0.0,24.7,27.8,24.5
6721,0.0,0.0,0.0,0.0,27.2,27.4,24.6
6722,0.0,0.0,0.0,0.0,24.3,27.2,24.3
6723,0.0,0.0,0.0,0.0,25.5,26.2,24.1
6724,0.0,0.0,0.0,0.0,25.4,26.0,25.4
6725,0.0,0.0,0.0,0.0,24.9,25.8,24.9
6726,0.0,0.0,0.0,0.0,24.7,25.1,24.5
6727,0.0,0.0,0.0,0.0,23.3,24.8,23.3
6728,0.0,0.0,0.0,0.0,21.9,23.5,21.3
6729,0.0,0.3900619406880516,-0.3900619406880516,0.0,21.1,23.4,20.0
6730,324.0,302.45325619126595,21.54674380873405,324.0,24.8,24.8,21.2
6731,1190.0,1135.793319552654,54.20668044734612,1190.0,26.6,26.7,24.9
6732,2086.6,1997.23838347022,89.3616165297799,2086.6,28.4,28.5,26.5
6733,2845.6,2721.221928808663,124.37807119133686,2845.6,30.7,30.8,28.3
6734,3361.4,3242.768802819649,118.63119718035114,3361.4,31.7,31.9,30.2
6735,3492.8,3550.1033317858264,-57.30333178582623,3492.8,32.3,33.0,31.5
6736,3137.4,3251.079465134437,-113.67946513443712,3137.4,32.0,33.9,31.8
6737,2740.7,2645.065171877886,95.63482812211396,2740.7,32.1,33.8,31.8
6738,2564.6,1852.71730607536,711.8826939246399,2564.6,32.3,34.2,32.2
6739,952.0,1700.2897263709228,-748.2897263709228,952.0,32.3,32.5,31.5
6740,490.2,1047.1786233463154,-556.9786233463153,490.2,30.6,32.3,30.6
6741,115.2,0.0,115.2,115.2,29.7,30.6,29.7
6742,0.0,0.0,0.0,0.0,26.7,29.7,25.7
6743,0.0,0.0,0.0,0.0,27.9,28.2,26.4
6744,0.0,0.0,0.0,0.0,27.5,27.9,27.4
6745,0.0,3.2838976550065404e-132,-3.2838976550065404e-132,0.0,26.5,27.6,26.4
6746,0.0,0.0,0.0,0.0,25.9,26.6,25.8
6747,0.0,0.0,0.0,0.0,25.1,25.9,25.1
6748,0.0,0.0,0.0,0.0,24.7,25.2,24.7
6749,0.0,1.472190581886418e-63,-1.472190581886418e-63,0.0,23.8,24.7,23.7
6750,0.0,0.0,0.0,0.0,22.7,23.8,21.8
6751,0.0,0.0,0.0,0.0,22.9,23.3,22.6
6752,0.0,0.0,0.0,0.0,21.9,22.9,21.9
6753,2.4,0.3591816086935447,2.040818391306455,2.4,21.6,21.9,20.9
6754,324.3,304.20841841503443,20.09158158496558,324.3,22.7,22.7,21.6
6755,1171.6,1121.7370300160524,49.86296998394755,1171.6,23.8,24.0,22.7
6756,2019.4,1980.6620409688103,38.7379590311898,2019.4,25.5,25.6,23.7
6757,2816.3,2687.26552996058,129.03447003942028,2816.3,26.5,26.8,25.0
6758,3338.2,3241.118256168207,97.08174383179266,3338.2,27.9,28.0,26.4
6759,3632.4,3491.0904597566832,141.30954024331686,3632.4,29.3,29.5,27.8
6760,3606.2,3126.718139040673,479.4818609593267,3606.2,30.5,31.4,29.1
6761,3415.5,2767.8164314926507,647.6835685073493,3415.5,31.0,31.6,30.0
6762,2926.5,2604.951235319345,321.54876468065504,2926.5,31.3,31.6,30.5
6763,2196.1,1655.704763616244,540.3952363837559,2196.1,30.7,31.4,30.4
6764,1308.5,1481.439026793385,-172.93902679338498,1308.5,29.8,30.6,29.8
6765,398.0,495.8429274680722,-97.84292746807222,398.0,28.5,29.8,28.5
6766,2.5,110.44067526331472,-107.94067526331472,2.5,27.4,28.5,27.4
6767,0.0,1.2991300660100498,-1.2991300660100498,0.0,26.4,27.4,26.4
6768,0.0,0.0,0.0,0.0,25.8,26.4,25.7
6769,0.0,1.3676091120967155e-32,-1.3676091120967155e-32,0.0,25.3,25.8,25.2
6770,0.0,0.0,0.0,0.0,24.4,25.3,24.4
6771,0.0,0.0,0.0,0.0,24.3,24.6,24.1
6772,0.0,0.0,0.0,0.0,23.0,24.3,23.0
6773,0.0,0.0,0.0,0.0,22.3,23.1,22.0
6774,0.0,2.4801381429740043e-112,-2.4801381429740043e-112,0.0,21.8,22.5,21.7
6775,0.0,0.0,0.0,0.0,20.9,21.8,20.9
6776,0.0,0.0,0.0,0.0,19.2,20.9,19.1
6777,1.6,1.164511052950671,0.435488947049329,1.6,20.1,20.2,18.0
6778,356.2,304.70443725837305,51.49556274162694,356.2,21.3,21.3,20.0
6779,1240.2,1139.5929019713744,100.6070980286256,1240.2,23.2,23.2,21.3
6780,2132.9,2005.6239288145407,127.27607118545892,2132.9,25.2,25.5,23.0
6781,2869.0,2781.3417771761037,87.65822282389672,2869.0,26.6,26.6,25.0
6782,3360.7,3271.7745725368845,88.92542746311528,3360.7,27.0,27.8,26.2
6783,3577.6,3476.848689927214,100.75131007278604,3577.6,28.6,28.7,27.0
6784,3658.9,3311.4465873908744,347.45341260912573,3658.9,30.2,30.3,28.1
6785,3456.2,3191.391231782307,264.8087682176929,3456.2,31.1,31.3,29.7
6786,2927.1,2915.779402010133,11.32059798986711,2927.1,31.0,31.1,29.8
6787,1750.8,1702.6305476437144,48.16945235628555,1750.8,29.4,31.1,29.2
6788,927.4,1008.3616365615824,-80.96163656158251,927.4,29.4,30.6,29.4
6789,280.3,286.85345048368043,-6.553450483680422,280.3,28.2,29.4,28.2
6790,1.2,21.861360782131925,-20.66136078213193,1.2,26.8,28.2,26.8
6791,0.0,0.0,0.0,0.0,26.3,26.9,26.3
6792,0.0,0.0,0.0,0.0,25.7,26.4,25.6
6793,0.0,0.0,0.0,0.0,25.1,25.6,24.9
6794,0.0,0.0,0.0,0.0,24.3,25.1,24.3
6795,0.0,0.0,0.0,0.0,23.4,24.3,23.4
6796,0.0,1.550826029577066e-82,-1.550826029577066e-82,0.0,21.0,23.6,21.0
6797,0.0,0.0,0.0,0.0,22.9,23.1,20.7
6798,0.0,0.0,0.0,0.0,21.4,22.9,21.4
6799,0.0,0.0,0.0,0.0,22.4,22.5,21.4
6800,0.0,0.0,0.0,0.0,20.8,22.4,20.8
